,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
1,Afghanistan,2010.0,South Asia,0.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85
2,Afghanistan,2011.0,South Asia,0.0,4.58,7.593500000000001,0.5455000000000001,51.400000000000006,0.6395,0.1555,0.7785
3,Afghanistan,2012.0,South Asia,0.0,4.330666666666667,7.602333333333334,0.5373333333333333,51.573333333333345,0.5916666666666667,0.15766666666666665,0.7626666666666666
4,Afghanistan,2013.0,South Asia,0.0,4.1937500000000005,7.628,0.53325,51.74000000000001,0.5765,0.17725,0.766
5,Afghanistan,2014.0,South Asia,0.0,4.0694,7.6474,0.5234,51.90400000000001,0.5768,0.154,0.7774
6,Afghanistan,2015.0,South Asia,0.0,3.8152,7.683000000000002,0.5182,52.24000000000001,0.5428,0.1368,0.7816
7,Afghanistan,2016.0,South Asia,0.0,3.6602000000000006,7.694,0.5162,52.56,0.5006,0.1286,0.8164
8,Afghanistan,2017.0,South Asia,0.0,3.7378,7.7094000000000005,0.5238,52.775999999999996,0.506,0.1046,0.8288
9,Afghanistan,2018.0,South Asia,0.0,3.5135999999999994,7.707800000000001,0.5178,52.888,0.4852,0.03319999999999999,0.8644000000000001
10,Afghanistan,2019.0,South Asia,0.0,3.3379999999999996,7.7012,0.5226000000000001,52.896,0.4444,0.002200000000000002,0.8854
11,Afghanistan,2020.0,South Asia,0.0,3.1867999999999994,7.697,0.5014000000000001,52.8,0.42140000000000005,-0.0402,0.8960000000000001
12,Afghanistan,2021.0,South Asia,0.0,2.903580003,7.6491721168,0.489673391,52.67800003,0.4229146013999999,-0.07548587999999999,0.9065373107999999
14,Albania,2010.0,Central and Eastern Europe,1.0,3.128780003,7.961772116800001,0.538873391,55.25660003,0.4143146014,-0.11168587999999999,0.9147373108
15,Albania,2011.0,Central and Eastern Europe,1.0,3.6437800030000007,8.283972116800001,0.583873391,58.01660002999999,0.45331460139999996,-0.12728588,0.8743373108
16,Albania,2012.0,Central and Eastern Europe,1.0,4.342180003,8.610772116800002,0.651673391,60.872600030000015,0.47191460139999997,-0.14668588,0.8649373108
17,Albania,2013.0,Central and Eastern Europe,1.0,4.9308000000000005,8.9876,0.7146,63.7466,0.513,-0.1612,0.8478
18,Albania,2014.0,Central and Eastern Europe,1.0,5.3364,9.320400000000001,0.7737999999999999,66.696,0.563,-0.1662,0.8355999999999998
19,Albania,2015.0,Central and Eastern Europe,1.0,5.2022,9.3436,0.7323999999999999,66.96000000000001,0.605,-0.1396,0.8394
20,Albania,2016.0,Central and Eastern Europe,1.0,5.069799999999999,9.3636,0.7135999999999999,67.24,0.632,-0.1214,0.8712
21,Albania,2017.0,Central and Eastern Europe,1.0,4.7985999999999995,9.3848,0.6894,67.524,0.6806,-0.08380000000000001,0.876
22,Albania,2018.0,Central and Eastern Europe,1.0,4.6246,9.410599999999999,0.6599999999999999,67.81199999999998,0.7101999999999999,-0.0558,0.8816
23,Albania,2019.0,Central and Eastern Europe,1.0,4.7152,9.4424,0.645,68.104,0.7485999999999999,-0.028600000000000004,0.8888
24,Albania,2020.0,Central and Eastern Europe,1.0,4.7514,9.4756,0.657,68.4,0.757,-0.04340000000000001,0.8949999999999999
25,Albania,2021.0,Central and Eastern Europe,1.0,4.8065399931999995,9.478586120600001,0.6634140914,68.58162750199999,0.7725988448,-0.0356618978,0.8972607426
27,Algeria,2011.0,Middle East and North Africa,1.0,5.092539993200001,9.457386120599999,0.7082893167111111,67.981427502,0.7521988448,-0.0734618978,0.8456607426000001
28,Algeria,2012.0,Middle East and North Africa,1.0,5.1551399932,9.413186120599999,0.7334893167111111,67.17342750200001,0.6933988448000001,-0.1114618978,0.7934607426
29,Algeria,2014.0,Middle East and North Africa,1.0,5.2771399932000005,9.366586120600001,0.7640893167111111,66.337427502,0.6553988448,-0.1260618978,0.7486607426
30,Algeria,2016.0,Middle East and North Africa,1.0,5.5716,9.350000000000001,0.7934752253111111,65.62379999999999,0.6005402727250001,-0.1439526291,0.710237128425
31,Algeria,2017.0,Middle East and North Africa,1.0,5.6164000000000005,9.3184,0.8038752253111111,64.924,0.5450805454500001,-0.16430525820000003,0.67087425685
32,Algeria,2018.0,Middle East and North Africa,1.0,5.5734,9.3318,0.8046000000000001,65.164,0.51388054545,-0.1567052582,0.68727425685
33,Algeria,2019.0,Middle East and North Africa,1.0,5.5186,9.342,0.8024000000000001,65.41199999999999,0.52448054545,-0.1497052582,0.71147425685
34,Algeria,2020.0,Middle East and North Africa,1.0,5.3466000000000005,9.3472,0.7952,65.668,0.48408054545,-0.11430525820000001,0.72167425685
35,Algeria,2021.0,Middle East and North Africa,1.0,5.0766199546,9.387792964199999,0.7922770278,65.821034852,0.475862454525,-0.11217366190000003,0.727934155825
37,Angola,2012.0,Sub-Saharan Africa,0.0,5.0538199546,9.3021929642,0.7860770278,63.282034851999995,0.4997221818,-0.0548210328,0.7796970274
38,Angola,2013.0,Sub-Saharan Africa,0.0,4.9172199546,9.230992964199999,0.7768770278,60.742034851999996,0.4743221818,-0.0528210328,0.8090970274
39,Angola,2014.0,Sub-Saharan Africa,0.0,4.7556199546,9.1645929642,0.7606770278,58.302034852,0.4793221818,-0.0746210328,0.8240970274
41,Argentina,2010.0,Latin America and Caribbean,1.0,4.821,9.187400000000002,0.7744,56.275999999999996,0.49239999999999995,-0.09659999999999999,0.8704000000000001
42,Argentina,2011.0,Latin America and Caribbean,1.0,4.9914000000000005,9.4114,0.8152000000000001,59.236000000000004,0.5216000000000001,-0.1328,0.8591999999999999
43,Argentina,2012.0,Latin America and Caribbean,1.0,5.4746,9.6354,0.8423999999999999,62.092000000000006,0.5936,-0.1404,0.8290000000000001
44,Argentina,2013.0,Latin America and Caribbean,1.0,5.9808,9.8526,0.8784000000000001,64.84400000000001,0.6609999999999999,-0.14920000000000003,0.8291999999999999
45,Argentina,2014.0,Latin America and Caribbean,1.0,6.538199999999999,10.0698,0.9094000000000001,67.492,0.7333999999999999,-0.1416,0.827
46,Argentina,2015.0,Latin America and Caribbean,1.0,6.5876,10.0878,0.9092,67.66,0.755,-0.1484,0.8207999999999999
47,Argentina,2016.0,Latin America and Caribbean,1.0,6.638800000000001,10.091199999999999,0.909,67.84,0.7852,-0.158,0.82
48,Argentina,2017.0,Latin America and Caribbean,1.0,6.569,10.079,0.9077999999999999,68.024,0.7916000000000001,-0.16160000000000002,0.8392
49,Argentina,2018.0,Latin America and Caribbean,1.0,6.483199999999999,10.074200000000001,0.9088,68.21200000000002,0.8086,-0.16920000000000002,0.844
50,Argentina,2019.0,Latin America and Caribbean,1.0,6.3254,10.059999999999999,0.9068000000000002,68.40400000000001,0.8303999999999998,-0.18539999999999998,0.8504000000000002
51,Argentina,2020.0,Latin America and Caribbean,1.0,6.208399999999999,10.046600000000002,0.9024000000000001,68.6,0.8448,-0.1948,0.8455999999999999
52,Argentina,2021.0,Latin America and Caribbean,1.0,6.0639399948,9.9921910096,0.8973135897999999,68.720760498,0.8348264823999999,-0.19898277279999999,0.8438019684
54,Armenia,2010.0,Commonwealth of Independent States,1.0,5.592139994800001,9.7831910096,0.8549135898000001,68.140760498,0.7526264824,-0.20258277279999998,0.8486019684
55,Armenia,2011.0,Commonwealth of Independent States,1.0,5.307139994800001,9.6039910096,0.8069135898,67.42076049799999,0.6752264823999999,-0.19558277279999997,0.8558019684000001
56,Armenia,2012.0,Commonwealth of Independent States,1.0,4.941939994799999,9.4403910096,0.7687135898000002,66.69276049800001,0.6048264823999999,-0.1983827728,0.8648019684000001
57,Armenia,2013.0,Commonwealth of Independent States,1.0,4.611,9.328,0.7238,66.036,0.539,-0.2024,0.875
58,Armenia,2014.0,Commonwealth of Independent States,1.0,4.2806,9.191,0.6888,65.372,0.4742,-0.205,0.8882000000000001
59,Armenia,2015.0,Commonwealth of Independent States,1.0,4.3356,9.2302,0.7005999999999999,65.52000000000001,0.48719999999999997,-0.20579999999999998,0.8958
60,Armenia,2016.0,Commonwealth of Independent States,1.0,4.3316,9.2698,0.7132,65.67999999999999,0.5056,-0.2112,0.8977999999999999
61,Armenia,2017.0,Commonwealth of Independent States,1.0,4.3446,9.3,0.714,65.868,0.5348,-0.2002,0.907
62,Armenia,2018.0,Commonwealth of Independent States,1.0,4.3382,9.3306,0.7184,66.08399999999999,0.5571999999999999,-0.18660000000000004,0.9014000000000001
63,Armenia,2019.0,Commonwealth of Independent States,1.0,4.4952000000000005,9.3654,0.7365999999999999,66.328,0.618,-0.18020000000000003,0.8568000000000001
64,Armenia,2020.0,Commonwealth of Independent States,1.0,4.7021999999999995,9.4084,0.7452,66.6,0.6855999999999999,-0.17099999999999999,0.7894
65,Armenia,2021.0,Commonwealth of Independent States,1.0,4.7679599548,9.361695252999999,0.7520958858,66.750131226,0.7178035668,-0.158155922,0.7639089576000001
67,Australia,2011.0,North America and ANZ,2.0,5.5919599548,9.656495253,0.8214958857999999,68.021131226,0.8242035668000002,-0.06495592199999999,0.6057089576
68,Australia,2012.0,North America and ANZ,2.0,6.0607599548,9.912895252999999,0.8520958858000001,69.101131226,0.8516035667999999,0.041444077999999995,0.5467089576
69,Australia,2013.0,North America and ANZ,2.0,6.4023599548,10.159295253,0.8846958858,70.141131226,0.8698035667999999,0.130644078,0.5037089576
70,Australia,2014.0,North America and ANZ,2.0,6.9398,10.4916,0.9188000000000001,71.29100000000001,0.914,0.2122,0.4354
71,Australia,2015.0,North America and ANZ,2.0,7.340999999999999,10.7486,0.9438000000000001,72.4,0.9336,0.3096,0.398
72,Australia,2016.0,North America and ANZ,2.0,7.3128,10.76,0.9431999999999998,72.49999999999999,0.9315999999999999,0.31260000000000004,0.3962
73,Australia,2017.0,North America and ANZ,2.0,7.2816,10.771599999999998,0.9381999999999999,72.64,0.9270000000000002,0.2866000000000001,0.3996
74,Australia,2018.0,North America and ANZ,2.0,7.2938,10.7804,0.9392000000000001,72.82000000000001,0.9222000000000001,0.2952,0.4082
75,Australia,2019.0,North America and ANZ,2.0,7.256399999999999,10.7902,0.9416,73.04,0.9188000000000001,0.2706,0.40280000000000005
76,Australia,2020.0,North America and ANZ,2.0,7.245400000000001,10.7988,0.9453999999999999,73.3,0.9178,0.23099999999999996,0.40040000000000003
77,Australia,2021.0,North America and ANZ,2.0,7.228159955600001,10.787119262,0.9439709234,73.48090759200001,0.9164863476,0.20269203200000002,0.412033824
79,Austria,2011.0,Western Europe,2.0,7.2239599556,10.800719261999998,0.9363709233999999,73.28090759199999,0.9118863476000001,0.149492032,0.44763382400000007
80,Austria,2012.0,Western Europe,2.0,7.2827599556,10.815919262,0.9371709234000001,72.868907592,0.9164863475999999,0.146692032,0.5072338239999999
81,Austria,2013.0,Western Europe,2.0,7.3161599556,10.830719261999999,0.9375709234,72.424907592,0.9168863476,0.146092032,0.575433824
82,Austria,2014.0,Western Europe,2.0,7.3713999999999995,10.863199999999997,0.9385999999999999,72.06800000000001,0.9182,0.1416,0.6282
83,Austria,2015.0,Western Europe,2.0,7.324800000000001,10.880399999999998,0.9304,71.67999999999999,0.9124000000000001,0.13340000000000002,0.6532
84,Austria,2016.0,Western Europe,2.0,7.2794,10.8844,0.9331999999999999,71.82000000000001,0.9132000000000001,0.127,0.6554
85,Austria,2017.0,Western Europe,2.0,7.194799999999999,10.8852,0.9296,71.99199999999999,0.9032,0.1166,0.6196
86,Austria,2018.0,Western Europe,2.0,7.173399999999999,10.889,0.9218,72.196,0.8972,0.11960000000000001,0.569
87,Austria,2019.0,Western Europe,2.0,7.152799999999999,10.898,0.9142000000000001,72.432,0.8936000000000002,0.09659999999999999,0.5378000000000001
88,Austria,2020.0,Western Europe,2.0,7.2018,10.909400000000002,0.9272,72.7,0.8972000000000001,0.08499999999999999,0.5157999999999999
89,Austria,2021.0,Western Europe,2.0,7.245439988799999,10.881764720000001,0.9272091738,72.88050048800001,0.8971978971999999,0.0822858442,0.5043909758
91,Azerbaijan,2010.0,Commonwealth of Independent States,1.0,6.745439988799999,10.609964719999999,0.8948091738,71.124500488,0.8225978972,0.0306858442,0.5429909758
92,Azerbaijan,2011.0,Commonwealth of Independent States,1.0,6.1100399888,10.33816472,0.8498091738000001,69.204500488,0.7419978972,-0.004514155799999997,0.6099909758
93,Azerbaijan,2012.0,Commonwealth of Independent States,1.0,5.6070399887999995,10.05836472,0.8020091737999999,67.272500488,0.6687978971999999,-0.03751415579999999,0.6775909758
94,Azerbaijan,2013.0,Commonwealth of Independent States,1.0,5.1304,9.8196,0.7688,65.44800000000001,0.6086,-0.08259999999999999,0.7302
95,Azerbaijan,2014.0,Commonwealth of Independent States,1.0,4.773000000000001,9.556799999999999,0.736,63.612,0.5614,-0.1246,0.7737999999999999
96,Azerbaijan,2015.0,Commonwealth of Independent States,1.0,4.9086,9.5714,0.7485999999999999,63.879999999999995,0.6084,-0.1488,0.7537999999999999
97,Azerbaijan,2016.0,Commonwealth of Independent States,1.0,5.094199999999999,9.5788,0.7684,64.12,0.6610000000000001,-0.1638,0.7054
98,Azerbaijan,2017.0,Commonwealth of Independent States,1.0,5.218999999999999,9.5836,0.7788,64.372,0.6961999999999999,-0.18359999999999999,0.6678000000000001
99,Azerbaijan,2018.0,Commonwealth of Independent States,1.0,5.267200000000001,9.5848,0.7838,64.636,0.7226,-0.20060000000000003,0.6457999999999999
100,Azerbaijan,2019.0,Commonwealth of Independent States,1.0,5.2046,9.5788,0.786,64.912,0.7426,-0.21339999999999998,0.6182000000000001
