,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
0,Afghanistan,2009.0,4.402,7.54,0.552,51.2,0.679,0.19,0.85,South Asia,0.0
1,Afghanistan,2010.0,4.758,7.647,0.539,51.6,0.6,0.121,0.707,South Asia,0.0
2,Afghanistan,2011.0,3.832,7.62,0.521,51.92,0.496,0.162,0.731,South Asia,0.0
3,Afghanistan,2012.0,3.783,7.705,0.521,52.24,0.531,0.236,0.776,South Asia,0.0
4,Afghanistan,2013.0,3.572,7.725,0.484,52.56,0.578,0.061,0.823,South Asia,0.0
5,Afghanistan,2014.0,3.131,7.718,0.526,52.88,0.509,0.104,0.871,South Asia,0.0
6,Afghanistan,2015.0,3.983,7.702,0.529,53.2,0.389,0.08,0.881,South Asia,0.0
7,Afghanistan,2016.0,4.22,7.697,0.559,53.0,0.523,0.042,0.793,South Asia,0.0
8,Afghanistan,2017.0,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,South Asia,0.0
9,Afghanistan,2018.0,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,South Asia,0.0
10,Afghanistan,2019.0,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,South Asia,0.0
11,Afghanistan,2020.0,3.1867999999999994,7.697,0.5014000000000001,52.8,0.42140000000000005,-0.0402,0.8960000000000001,South Asia,0.0
12,Afghanistan,2021.0,2.903580003,7.6491721168,0.489673391,52.67800003,0.4229146013999999,-0.07548587999999999,0.9065373107999999,South Asia,0.0
13,Albania,2009.0,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,Central and Eastern Europe,1.0
14,Albania,2010.0,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,Central and Eastern Europe,1.0
15,Albania,2011.0,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,Central and Eastern Europe,1.0
16,Albania,2012.0,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,Central and Eastern Europe,1.0
17,Albania,2013.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,Central and Eastern Europe,1.0
18,Albania,2014.0,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,Central and Eastern Europe,1.0
19,Albania,2015.0,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,Central and Eastern Europe,1.0
20,Albania,2016.0,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,Central and Eastern Europe,1.0
21,Albania,2017.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,Central and Eastern Europe,1.0
22,Albania,2018.0,5.004,9.518,0.684,68.7,0.824,0.009,0.899,Central and Eastern Europe,1.0
23,Albania,2019.0,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,Central and Eastern Europe,1.0
24,Albania,2020.0,4.7514,9.4756,0.657,68.4,0.757,-0.04340000000000001,0.8949999999999999,Central and Eastern Europe,1.0
25,Albania,2021.0,4.8065399931999995,9.478586120600001,0.6634140914,68.58162750199999,0.7725988448,-0.0356618978,0.8972607426,Central and Eastern Europe,1.0
26,Algeria,2010.0,5.464,9.287,0.8033761265555555,64.5,0.593,-0.205,0.618,Middle East and North Africa,1.0
27,Algeria,2011.0,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,Middle East and North Africa,1.0
28,Algeria,2012.0,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,Middle East and North Africa,1.0
29,Algeria,2014.0,6.355,9.335,0.818,65.14,0.5077013636250001,-0.1317631455,0.704185642125,Middle East and North Africa,1.0
30,Algeria,2016.0,5.341,9.362,0.749,65.5,0.5077013636250001,-0.1317631455,0.704185642125,Middle East and North Africa,1.0
31,Algeria,2017.0,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,Middle East and North Africa,1.0
32,Algeria,2018.0,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,Middle East and North Africa,1.0
33,Algeria,2019.0,4.745,9.337,0.803,66.1,0.385,0.005,0.741,Middle East and North Africa,1.0
34,Algeria,2020.0,5.3466000000000005,9.3472,0.7952,65.668,0.48408054545,-0.11430525820000001,0.72167425685,Middle East and North Africa,1.0
35,Algeria,2021.0,5.0766199546,9.387792964199999,0.7922770278,65.821034852,0.475862454525,-0.11217366190000003,0.727934155825,Middle East and North Africa,1.0
36,Angola,2011.0,5.589,8.946,0.723,52.5,0.584,0.055,0.911,Sub-Saharan Africa,0.0
37,Angola,2012.0,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,Sub-Saharan Africa,0.0
38,Angola,2013.0,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,Sub-Saharan Africa,0.0
39,Angola,2014.0,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,Sub-Saharan Africa,0.0
40,Argentina,2009.0,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,Latin America and Caribbean,1.0
41,Argentina,2010.0,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,Latin America and Caribbean,1.0
42,Argentina,2011.0,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,Latin America and Caribbean,1.0
43,Argentina,2012.0,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,Latin America and Caribbean,1.0
44,Argentina,2013.0,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,Latin America and Caribbean,1.0
45,Argentina,2014.0,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,Latin America and Caribbean,1.0
46,Argentina,2015.0,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,Latin America and Caribbean,1.0
47,Argentina,2016.0,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,Latin America and Caribbean,1.0
48,Argentina,2017.0,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,Latin America and Caribbean,1.0
49,Argentina,2018.0,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,Latin America and Caribbean,1.0
50,Argentina,2019.0,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,Latin America and Caribbean,1.0
51,Argentina,2020.0,6.208399999999999,10.046600000000002,0.9024000000000001,68.6,0.8448,-0.1948,0.8455999999999999,Latin America and Caribbean,1.0
